period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,quarter,month_day,season,date,is_holiday,is_business_day,demand_lag_1d,demand_lag_7d,demand_lag_30d,demand_lag_365d,demand_ma_7d,demand_ma_30d,demand_ma_90d,demand_trend_7d,demand_trend_30d,demand_growth_rate_7d,demand_growth_rate_30d,demand_yoy_change,demand_yoy_growth,demand_std_30d,demand_max_30d,demand_min_30d,demand_volatility_30d,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,time,region,tavg,tmin,tmax,prcp,wspd,pres,tsun,temp_range,cdd,hdd,temp_extreme_cold,temp_extreme_hot,wind_high,rain_day,heavy_rain,pressure_low,pressure_high,tavg_lag1,tavg_lag3,tavg_ma7,tmax_lag1,tmax_lag3,tmax_ma7,tmin_lag1,tmin_lag3,tmin_ma7,prcp_lag1,prcp_lag3,prcp_ma7,wspd_lag1,wspd_lag3,wspd_ma7,discomfort_index,heat_stress,cooling_demand_factor,heating_demand_factor,weather_severity_index
2021-11-02,AZPS,Arizona Public Service Company,D,Demand,Central,Central,71008,megawatthours,2021,11,2,1,306,44,0,4,11-02,Fall,2021-11-02,0,1,70914.0,68278.0,67162.0,101839.0,71277.28571428571,70218.36666666667,70373.4,2730.0,3846.0,3.998359647265616,5.726452458150049,-30831.0,-30.274256424058816,1919.7707385258864,73447.0,67104.0,0.0273400084569309,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.8517119107469189,0.5240103253675756,2021-11-02,AZPS,11.6,8.9,12.8,0.0,12.6,1022.6,,3.9,0.0,6.4,0,0,0,0,0,0,1,14.6,16.0,14.3,17.8,18.9,16.97142857142857,12.2,12.8,11.742857142857142,0.0,3.0,3.8428571428571434,11.6,16.4,14.871428571428572,53.592,0.0,0.0,0.1743869162292393,0
2021-11-03,AZPS,Arizona Public Service Company,D,Demand,Central,Central,70576,megawatthours,2021,11,3,2,307,44,0,4,11-03,Fall,2021-11-03,0,1,70582.0,71493.0,69771.0,102376.0,70860.28571428571,70647.76666666666,70495.45555555556,-917.0,805.0,-1.2826430559455804,1.1537744908177645,-31800.0,-31.06196764836425,1605.1868015313808,73447.0,68269.0,0.0227209843600905,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.8425720899866032,0.5385835804920232,2021-11-03,AZPS,9.8,7.2,13.9,0.0,8.4,1024.4,,6.7,0.0,8.2,0,0,0,0,0,0,1,11.6,15.8,13.514285714285714,12.8,19.4,16.5,8.9,13.9,10.87142857142857,0.0,2.0,2.414285714285714,12.6,13.6,14.485714285714284,51.576,0.0,0.0,0.2234332364187128,0
2021-11-04,AZPS,Arizona Public Service Company,D,Demand,Central,Central,72104,megawatthours,2021,11,4,3,308,44,0,4,11-04,Fall,2021-11-04,0,1,72300.0,70914.0,73313.0,104211.0,71037.57142857143,70640.5,70508.94444444444,1190.0,-1209.0,1.6780889527924236,-1.649093612297286,-32107.0,-30.80960743078169,1470.186517604544,73447.0,68269.0,0.0208122326085422,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.8331829385891785,0.5529974600700271,2021-11-04,AZPS,9.7,7.8,12.8,0.0,9.7,1027.0,,5.000000000000001,0.0,8.3,0,0,0,0,0,0,1,9.8,14.6,12.914285714285713,13.9,17.8,15.714285714285712,7.2,12.2,10.400000000000002,0.0,0.0,2.414285714285714,8.4,11.6,14.357142857142858,51.464,0.0,0.0,0.2261580319847947,0
2021-11-05,AZPS,Arizona Public Service Company,D,Demand,Central,Central,72603,megawatthours,2021,11,5,4,309,44,0,4,11-05,Fall,2021-11-05,0,1,72560.0,70582.0,69815.0,108259.0,72299.0,70716.5,70543.3,2021.0,2788.0,2.863336261329187,3.993411158003389,-35656.0,-32.93582981523074,1353.6329851976643,72603.0,68269.0,0.0191416852527843,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.8235472349556007,0.5672476988027229,2021-11-05,AZPS,10.1,6.1,13.9,0.0,8.9,1027.4,,7.800000000000001,0.0,7.9,0,0,0,0,0,0,1,9.7,11.6,12.514285714285716,12.8,12.8,15.642857142857142,7.8,8.9,9.842857142857143,0.0,0.0,0.7142857142857143,9.7,12.6,11.6,51.912,0.0,0.0,0.2152588497204673,0
2021-11-06,AZPS,Arizona Public Service Company,D,Demand,Central,Central,69953,megawatthours,2021,11,6,5,310,44,1,4,11-06,Fall,2021-11-06,0,0,69772.0,72300.0,68306.0,118885.0,71815.85714285714,71108.1,70601.13333333333,-2347.0,1647.0,-3.2461964038278537,2.4112083857580418,-48932.0,-41.159103334809615,1259.5197319481993,72695.0,68269.0,0.0177127462543716,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.8136678304455991,0.5813300798152042,2021-11-06,AZPS,10.8,8.3,15.0,0.0,10.2,1029.1,,6.699999999999999,0.0,7.199999999999999,0,0,0,0,0,0,1,10.1,9.8,11.771428571428572,13.9,13.9,15.085714285714284,6.1,7.2,9.2,0.0,0.0,0.2857142857142857,8.9,8.4,10.714285714285714,52.696,0.0,0.0,0.1961852807578942,0
2021-11-07,AZPS,Arizona Public Service Company,D,Demand,Central,Central,70642,megawatthours,2021,11,7,6,311,44,1,4,11-07,Fall,2021-11-07,0,0,67651.0,72560.0,71358.0,124149.0,69669.85714285714,71116.53333333334,70614.16666666667,-1918.0,-716.0,-2.643329658177463,-1.003391350640385,-53507.0,-43.09901811498201,1153.3162300215986,72695.0,67651.0,0.0162172729173907,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.8035476485339116,0.5952404359043674,2021-11-07,AZPS,11.3,8.9,13.9,0.2,5.1,1022.5,,5.0,0.0,6.699999999999999,0,0,0,1,0,0,1,10.8,9.7,11.128571428571428,15.0,12.8,14.3,8.3,7.8,8.485714285714286,0.0,0.0,0.0285714285714285,10.2,9.7,9.5,53.256,0.0,0.0,0.1825613029274849,0
2021-11-08,AZPS,Arizona Public Service Company,D,Demand,Central,Central,70829,megawatthours,2021,11,8,0,312,45,0,4,11-08,Fall,2021-11-08,0,1,70847.0,69772.0,71008.0,125866.0,70213.0,71020.13333333333,70614.52222222222,1057.0,-179.0,1.5149343576002563,-0.2520842721911323,-55037.0,-43.726661687479336,1165.81381175238,72695.0,67651.0,0.0164152579982385,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7931896839451843,0.6089746507720486,2021-11-08,AZPS,14.5,9.4,20.6,0.0,4.5,1020.0,,11.2,0.0,3.5,0,0,0,0,0,0,0,11.3,10.1,11.114285714285714,13.9,13.9,14.7,8.9,6.1,8.085714285714285,0.2,0.0,0.0285714285714285,5.1,8.9,8.485714285714286,56.84,0.0,0.0,0.0953678448128652,0
2021-11-09,AZPS,Arizona Public Service Company,D,Demand,Central,Central,69155,megawatthours,2021,11,9,1,313,45,0,4,11-09,Fall,2021-11-09,0,1,69119.0,70252.0,70576.0,121790.0,70350.0,70909.26666666666,70518.73333333334,-1097.0,-1421.0,-1.5615213801520027,-2.0134323282417053,-52635.0,-43.2178339761621,1257.2591956521642,72695.0,67651.0,0.0177305344524942,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7825970017677834,0.6225286602431057,2021-11-09,AZPS,15.6,11.1,21.7,0.0,8.2,1018.9,,10.6,0.0,2.4000000000000004,0,0,0,0,0,0,0,14.5,10.8,11.685714285714289,20.6,15.0,15.971428571428572,9.4,8.3,8.4,0.0,0.0,0.0285714285714285,4.5,10.2,7.857142857142857,58.072,0.0,0.0,0.0653950935859647,0
2021-11-10,AZPS,Arizona Public Service Company,D,Demand,Central,Central,68736,megawatthours,2021,11,10,2,314,45,0,4,11-10,Fall,2021-11-10,0,1,68747.0,70884.0,72104.0,120009.0,69027.57142857143,70536.4,70442.94444444444,-2148.0,-3368.0,-3.0303030302602805,-4.671030733320329,-51273.0,-42.72429567746816,1398.2809791119182,72695.0,67651.0,0.0198235376215981,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.7717727365467837,0.6358984534680745,2021-11-10,AZPS,16.0,12.8,21.1,0.7,6.3,1018.9,,8.3,0.0,2.0,0,0,0,1,0,0,0,15.6,11.3,12.571428571428571,21.7,13.9,17.0,11.1,8.9,9.2,0.0,0.2,0.1285714285714285,8.2,5.1,7.557142857142856,58.52,0.0,0.0,0.0544959113216372,0
2021-11-11,AZPS,Arizona Public Service Company,D,Demand,Central,Central,69562,megawatthours,2021,11,11,3,315,45,0,4,11-11,Fall,2021-11-11,1,0,69612.0,69080.0,72603.0,118895.0,68984.57142857143,69993.73333333334,70482.07777777778,482.0,-3041.0,0.6977417486870623,-4.188532154261002,-49333.0,-41.49291391529086,1215.443070433878,72695.0,67651.0,0.0173650270178927,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.7607200913564104,0.6490800741100398,2021-11-11,AZPS,13.6,10.0,16.1,0.1,13.4,1025.1,,6.100000000000001,0.0,4.4,0,0,0,1,0,0,1,16.0,14.5,13.12857142857143,21.1,20.6,17.47142857142857,12.8,9.4,9.514285714285714,0.7,0.0,0.1428571428571428,6.3,4.5,8.085714285714285,55.832,0.0,0.0,0.119891004907602,0
2021-11-12,AZPS,Arizona Public Service Company,D,Demand,Central,Central,70633,megawatthours,2021,11,12,4,316,45,0,4,11-12,Fall,2021-11-12,0,1,70643.0,68796.0,69953.0,107678.0,69889.57142857143,69743.9,70395.58888888889,1837.0,680.0,2.6702133844602858,0.9720812545427348,-37045.0,-34.403499321733285,865.5664419972092,70884.0,67651.0,0.0124106400987727,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.7494423368521953,0.6620696215153815,2021-11-12,AZPS,16.4,12.8,18.3,10.4,15.1,1014.9,,5.5,0.0,1.6000000000000014,0,0,0,1,1,0,0,13.6,15.6,14.028571428571428,16.1,21.7,18.1,10.0,11.1,10.471428571428572,0.1,0.0,1.6285714285714286,13.4,8.2,8.971428571428572,58.968,0.0,0.0,0.0435967290573098,1
2021-11-13,AZPS,Arizona Public Service Company,D,Demand,Central,Central,67873,megawatthours,2021,11,13,5,317,45,1,4,11-13,Fall,2021-11-13,0,0,67770.0,69626.0,70642.0,104141.0,69836.14285714286,69731.0,70209.25555555556,-1753.0,-2769.0,-2.517737626712468,-3.919764446024749,-36268.0,-34.8258610918387,951.5062469187995,70884.0,67770.0,0.0136453836443641,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.7379428103031386,0.6748632518680403,2021-11-13,AZPS,10.9,5.2,17.2,7.2,15.8,1009.4,,12.0,0.0,7.1,0,0,0,1,0,0,0,16.4,16.0,14.042857142857144,18.3,21.1,18.414285714285715,12.8,12.8,10.028571428571428,10.4,0.7,2.657142857142857,15.1,6.3,9.77142857142857,52.808,0.0,0.0,0.1934604851918124,0
2021-11-14,AZPS,Arizona Public Service Company,D,Demand,Central,Central,66406,megawatthours,2021,11,14,6,318,45,1,4,11-14,Fall,2021-11-14,0,0,66331.0,70659.0,70829.0,99238.0,67404.0,69163.9,70134.13333333333,-4253.0,-4423.0,-6.019049236388584,-6.244617317677157,-32832.0,-33.084100848131925,1257.450605046748,70884.0,66331.0,0.01818073597684,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.7262249146041543,0.6874571793269664,2021-11-14,AZPS,6.3,3.1,8.7,1.0,16.0,1012.5,,5.6,0.0,11.7,0,0,0,1,0,0,0,10.9,13.6,13.328571428571427,17.2,16.1,17.67142857142857,5.2,10.0,9.2,7.2,0.1,2.771428571428572,15.8,13.4,11.328571428571433,47.656,0.0,0.0,0.3188010812315781,0
2021-11-15,AZPS,Arizona Public Service Company,D,Demand,Central,Central,68540,megawatthours,2021,11,15,0,319,46,0,4,11-15,Fall,2021-11-15,0,1,68615.0,67684.0,69155.0,106436.0,66985.42857142857,68676.8,70077.94444444444,856.0,-615.0,1.264700667790546,-0.889306630021122,-37896.0,-35.60449471949712,1378.0488305226615,70659.0,66259.0,0.0200657111353848,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.7142921172691032,0.699847677146407,2021-11-15,AZPS,5.8,3.0,8.5,0.4,18.1,1010.0,,5.5,0.0,12.2,0,0,0,1,0,0,0,6.3,16.4,12.085714285714284,8.7,18.3,15.94285714285714,3.1,12.8,8.285714285714286,1.0,10.4,2.8285714285714287,16.0,15.1,13.271428571428572,47.096,0.0,0.0,0.3324250590619875,0
2021-11-16,AZPS,Arizona Public Service Company,D,Demand,Central,Central,68259,megawatthours,2021,11,16,1,320,46,0,4,11-16,Fall,2021-11-16,0,1,68233.0,66259.0,68736.0,108390.0,68510.71428571429,68593.5,69923.46666666666,2000.0,-477.0,3.018457869828726,-0.693959497196608,-40131.0,-37.02463326841014,1372.2078295873189,70659.0,66259.0,0.0200049250959247,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.7021479494046978,0.7120310787787131,2021-11-16,AZPS,5.3,2.4,9.5,0.0,16.1,1020.3,,7.1,0.0,12.7,0,0,0,0,0,0,1,5.8,10.9,10.614285714285716,8.5,17.2,14.2,3.0,5.2,7.042857142857144,0.4,7.2,2.8285714285714287,18.1,15.8,14.400000000000002,46.536,0.0,0.0,0.3460490368923968,0
2021-11-17,AZPS,Arizona Public Service Company,D,Demand,Central,Central,67273,megawatthours,2021,11,17,2,321,46,0,4,11-17,Fall,2021-11-17,0,1,67274.0,68809.0,69562.0,110467.0,67950.42857142857,68385.23333333334,69698.48888888888,-1536.0,-2289.0,-2.232266127945004,-3.290589689725848,-43194.0,-39.10127006219866,1379.8036262892558,70659.0,66259.0,0.0201769235697922,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.6897960046655887,0.7240037789593305,2021-11-17,AZPS,8.1,1.5,12.8,0.0,12.5,1024.2,,11.3,0.0,9.9,0,0,0,0,0,0,1,5.3,6.3,9.485714285714286,9.5,8.7,13.014285714285716,2.4,3.1,5.428571428571429,0.0,1.0,2.7285714285714286,16.1,16.0,15.285714285714286,49.672,0.0,0.0,0.2697547610421046,0
2021-11-18,AZPS,Arizona Public Service Company,D,Demand,Central,Central,67643,megawatthours,2021,11,18,3,322,46,0,4,11-18,Fall,2021-11-18,0,1,67703.0,68097.0,70633.0,113009.0,67391.14285714286,67956.5,69602.83333333333,-454.0,-2990.0,-0.6666960365263274,-4.233148811402134,-45366.0,-40.14370536824374,1172.1177047496876,70659.0,66259.0,0.0172480587542389,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.6772399381909491,0.7357622347736527,2021-11-18,AZPS,13.7,10.2,18.5,0.9,17.4,1016.5,,8.3,0.0,4.300000000000001,0,0,0,1,0,0,0,8.1,5.8,9.5,12.8,8.5,13.357142857142858,1.5,3.0,5.457142857142857,0.0,0.4,2.842857142857143,12.5,18.1,15.857142857142858,55.944,0.0,0.0,0.1171662093415202,0
2021-11-19,AZPS,Arizona Public Service Company,D,Demand,Central,Central,68354,megawatthours,2021,11,19,4,323,46,0,4,11-19,Fall,2021-11-19,0,1,68373.0,67287.0,67873.0,121680.0,67869.85714285714,67695.36666666667,69514.3,1067.0,481.0,1.5857446460447673,0.7086764987445866,-53326.0,-43.82478632442616,757.9901047145437,68809.0,66259.0,0.0111970751031707,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.6644834655228552,0.7473029667054297,2021-11-19,AZPS,6.7,3.8,9.8,3.8,19.5,1023.8,,6.000000000000001,0.0,11.3,0,0,0,1,0,0,1,13.7,5.3,8.114285714285714,18.5,9.5,12.142857142857142,10.2,2.4,4.171428571428572,0.9,0.0,1.9,17.4,16.1,16.485714285714288,48.104,0.0,0.0,0.3079018989672507,0
2021-11-20,AZPS,Arizona Public Service Company,D,Demand,Central,Central,65502,megawatthours,2021,11,20,5,324,46,1,4,11-20,Fall,2021-11-20,0,0,65417.0,67730.0,66406.0,119310.0,67541.42857142857,67691.3,69291.77777777778,-2228.0,-904.0,-3.289531965107197,-1.361322772018171,-53808.0,-45.09932109592575,918.3428159357466,68809.0,65417.0,0.013566629920273,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.6515303615068021,0.75862255966641,2021-11-20,AZPS,4.7,0.4,7.2,0.0,8.6,1033.2,,6.8,0.0,13.3,0,0,0,0,0,0,1,6.7,8.1,7.228571428571429,9.8,12.8,10.714285714285714,3.8,1.5,3.4857142857142853,3.8,0.0,0.8714285714285713,19.5,12.5,15.457142857142856,45.864,0.0,0.0,0.362397810288888,0
2021-11-21,AZPS,Arizona Public Service Company,D,Demand,Central,Central,65210,megawatthours,2021,11,21,6,325,46,1,4,11-21,Fall,2021-11-21,0,0,65223.0,68409.0,68540.0,122409.0,65387.42857142857,67379.03333333334,68988.36666666667,-3199.0,-3330.0,-4.676285284031688,-4.8584768017966375,-57199.0,-46.72777328426237,1199.6760908608198,68809.0,65210.0,0.0178048872400417,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.6383844591746642,0.769717664006921,2021-11-21,AZPS,8.8,5.0,12.1,0.3,10.4,1024.1,,7.1,0.0,9.2,0,0,0,1,0,0,1,4.7,13.7,7.5857142857142845,7.2,18.5,11.2,0.4,10.2,3.7571428571428567,0.0,0.9,0.7714285714285714,8.6,17.4,14.657142857142857,50.456,0.0,0.0,0.2506811920795315,0
2021-11-22,AZPS,Arizona Public Service Company,D,Demand,Central,Central,69219,megawatthours,2021,11,22,0,326,47,0,4,11-22,Fall,2021-11-22,0,1,69332.0,65348.0,68259.0,117619.0,66369.85714285714,67103.56666666667,68744.48888888888,3871.0,960.0,5.923670196395855,1.4064079461842922,-48400.0,-41.14981423034417,1371.4204487031077,69332.0,65174.0,0.0204373704231718,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.6250496486104377,0.7805849965070866,2021-11-22,AZPS,8.4,2.2,12.0,1.3,17.6,1011.9,,9.8,0.0,9.6,0,0,0,1,0,0,0,8.8,6.7,7.957142857142857,12.1,9.8,11.7,5.0,3.8,3.642857142857143,0.3,3.8,0.8999999999999998,10.4,19.5,14.585714285714284,50.008,0.0,0.0,0.261580374343859,0
2021-11-23,AZPS,Arizona Public Service Company,D,Demand,Central,Central,71353,megawatthours,2021,11,23,1,327,47,0,4,11-23,Fall,2021-11-23,0,1,71357.0,65208.0,67273.0,117362.0,69872.57142857143,67483.43333333333,68620.8,6145.0,4080.0,9.42369034459846,6.0648402775843975,-46009.0,-39.20263799152024,1828.460020651538,71357.0,65174.0,0.0270949465714465,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.6115298757991053,0.7912213413483807,2021-11-23,AZPS,2.2,-0.2,5.8,0.1,20.8,1016.9,,6.0,0.0,15.8,0,0,1,1,0,0,0,8.4,4.7,7.514285714285714,12.0,7.2,11.171428571428573,2.2,0.4,3.271428571428572,1.3,0.0,0.9142857142857144,17.6,8.6,15.257142857142858,43.064,0.0,0.0,0.4305176994409346,1
2021-11-24,AZPS,Arizona Public Service Company,D,Demand,Central,Central,68682,megawatthours,2021,11,24,2,328,47,0,4,11-24,Fall,2021-11-24,0,1,68691.0,69431.0,67643.0,113925.0,70594.28571428571,67958.73333333334,68553.04444444444,-749.0,1039.0,-1.0787688496337549,1.536005203767781,-45243.0,-39.71296905824259,2180.92327701468,71362.0,65174.0,0.0320918764963628,0.9749279121818236,-0.2225209339563143,-0.5000000000000004,0.8660254037844384,-0.5978291414589552,0.801623551065242,2021-11-24,AZPS,2.5,-1.0,7.1,0.0,13.1,1025.8,,8.1,0.0,15.5,0,0,0,0,0,0,1,2.2,8.8,6.714285714285714,5.8,12.1,10.357142857142858,-0.2,5.0,2.914285714285714,0.1,0.3,0.9142857142857144,20.8,10.4,15.342857142857143,43.4,0.0,0.0,0.422343312742689,0
2021-11-25,AZPS,Arizona Public Service Company,D,Demand,Central,Central,64787,megawatthours,2021,11,25,3,329,47,0,4,11-25,Fall,2021-11-25,1,0,64579.0,71362.0,68354.0,116964.0,67548.85714285714,67816.26666666666,68414.21111111112,-6575.0,-3567.0,-9.21358706301374,-5.218421745542055,-52177.0,-44.6094524807239,2347.972286349614,71362.0,64579.0,0.0346225529909489,0.4338837391175582,-0.900968867902419,-0.5000000000000004,0.8660254037844384,-0.5839514998576998,0.8117885474764613,2021-11-25,AZPS,5.9,1.4,11.1,0.0,10.5,1017.2,,9.7,0.0,12.1,0,0,0,0,0,0,0,2.5,8.4,5.6,7.1,12.0,9.3,-1.0,2.2,1.657142857142857,0.0,1.3,0.7857142857142857,13.1,17.6,14.357142857142858,47.208,0.0,0.0,0.3297002634959056,0
2021-11-26,AZPS,Arizona Public Service Company,D,Demand,Central,Central,64184,megawatthours,2021,11,26,4,330,47,0,4,11-26,Fall,2021-11-26,0,1,64301.0,68704.0,65502.0,114801.0,64553.28571428572,67364.4,68073.2,-4520.0,-1318.0,-6.578947368325296,-2.0121523006623896,-50617.0,-44.091079345614666,2606.6429672310865,71362.0,64184.0,0.0386946661321468,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,-0.5699010576127624,0.821713322596059,2021-11-26,AZPS,5.7,1.7,7.4,7.3,20.1,1004.2,,5.7,0.0,12.3,0,0,1,1,0,0,0,5.9,2.2,5.457142857142857,11.1,5.8,8.957142857142857,1.4,-0.2,1.3571428571428572,0.0,0.1,1.2857142857142858,10.5,20.8,14.44285714285714,46.984,0.0,0.0,0.3351498546280694,1
2021-11-27,AZPS,Arizona Public Service Company,D,Demand,Central,Central,64721,megawatthours,2021,11,27,5,331,47,1,4,11-27,Fall,2021-11-27,0,0,64705.0,64423.0,65210.0,109382.0,64378.57142857143,67210.13333333333,67755.32222222222,298.0,-489.0,0.4625677164915858,-0.7498849869536899,-44661.0,-40.83030114606763,2750.5759864918964,71362.0,64046.0,0.0409250190415379,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,-0.5556819724760489,0.8313949395234058,2021-11-27,AZPS,2.4,0.7,5.3,0.0,19.7,1011.0,,4.6,0.0,15.6,0,0,0,0,0,0,0,5.7,2.5,5.128571428571428,7.4,7.1,8.685714285714285,1.7,-1.0,1.4,7.3,0.0,1.2857142857142858,20.1,13.1,16.02857142857143,43.288,0.0,0.0,0.4250681083087709,0
2021-11-28,AZPS,Arizona Public Service Company,D,Demand,Central,Central,64841,megawatthours,2021,11,28,6,332,47,1,4,11-28,Fall,2021-11-28,0,0,64826.0,64392.0,69219.0,107382.0,64746.42857142857,66864.9,67520.65555555555,449.0,-4378.0,0.6972915890064404,-6.324853002696878,-42541.0,-39.61650928424116,2786.8450379437786,71362.0,64046.0,0.0416787438237715,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,-0.5412984521036173,0.8408305333122887,2021-11-28,AZPS,2.7,0.9,4.9,1.5,5.6,1011.7,,4.0,0.0,15.3,0,0,0,1,0,0,0,2.4,5.9,4.257142857142858,5.3,11.1,7.6571428571428575,0.7,1.4,0.8142857142857143,0.0,0.0,1.457142857142857,19.7,10.5,15.342857142857143,43.624,0.0,0.0,0.4168937216105253,0
2021-11-29,AZPS,Arizona Public Service Company,D,Demand,Central,Central,68841,megawatthours,2021,11,29,0,333,48,0,4,11-29,Fall,2021-11-29,0,1,68933.0,64683.0,71353.0,105517.0,65986.28571428571,66254.23333333334,67374.3,4158.0,-2512.0,6.428273271084701,-3.520524715099288,-36676.0,-34.75838016589973,2469.386265832,71362.0,64046.0,0.0372713733380769,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.5267547528105542,0.8500173118187018,2021-11-29,AZPS,2.8,-0.2,5.6,0.0,15.0,1012.4,,5.8,0.0,15.2,0,0,0,0,0,0,0,2.7,5.7,3.457142857142857,4.9,7.4,6.742857142857142,0.9,1.7,0.4714285714285714,1.5,7.3,1.2714285714285716,5.6,20.1,14.971428571428572,43.736,0.0,0.0,0.4141689260444434,0
2021-11-30,AZPS,Arizona Public Service Company,D,Demand,Central,Central,69177,megawatthours,2021,11,30,1,334,48,0,4,11-30,Fall,2021-11-30,0,1,69143.0,64809.0,68682.0,101056.0,68964.57142857143,66038.5,67317.91111111111,4368.0,495.0,6.7398046566566405,0.7207128505180294,-31879.0,-31.545875553836037,2060.7069049892857,69177.0,64046.0,0.0312046291929417,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,-0.5120551783114646,0.8589525565270845,2021-11-30,AZPS,1.5,-2.2,4.1,0.4,9.0,1015.8,,6.3,0.0,16.5,0,0,0,1,0,0,0,2.8,2.4,3.357142857142857,5.6,5.3,6.5,-0.2,0.7,0.1857142857142857,0.0,0.0,1.3142857142857145,15.0,19.7,13.285714285714286,42.28,0.0,0.0,0.4495912684035076,0
2021-12-01,AZPS,Arizona Public Service Company,D,Demand,Central,Central,69682,megawatthours,2021,12,1,2,335,48,0,4,12-01,Winter,2021-12-01,0,1,69731.0,69013.0,64787.0,98823.0,69318.85714285714,66419.93333333333,67310.52222222222,669.0,4895.0,0.9693825800795592,7.555528115091676,-29141.0,-29.4880746381967,2274.927296045634,69731.0,64046.0,0.0342506711741864,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.4972040784469378,0.8676336233547726,2021-12-01,AZPS,4.8,1.6,8.6,0.0,12.3,1019.8,,7.0,0.0,13.2,0,0,0,0,0,0,0,1.5,2.7,3.685714285714286,4.1,4.9,6.714285714285714,-2.2,0.9,0.5571428571428572,0.4,1.5,1.3142857142857145,9.0,5.6,13.171428571428573,45.976,0.0,0.0,0.3596730147228061,0
2021-12-02,AZPS,Arizona Public Service Company,D,Demand,Central,Central,70620,megawatthours,2021,12,2,3,336,48,0,4,12-02,Winter,2021-12-02,0,1,70678.0,69145.0,64184.0,96246.0,69974.42857142857,67349.96666666666,67468.55555555556,1475.0,6436.0,2.133198351259915,10.02742116399683,-25626.0,-26.625522099343087,2445.485657756649,70678.0,64046.0,0.036310124247332,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.4822058478963526,0.8760579434344281,2021-12-02,AZPS,10.4,6.9,13.8,4.4,20.5,1008.3,,6.9,0.0,7.6,0,0,1,1,0,0,0,4.8,2.8,4.328571428571428,8.6,5.6,7.1000000000000005,1.6,-0.2,1.342857142857143,0.0,0.0,1.942857142857143,12.3,15.0,14.6,52.248000000000005,0.0,0.0,0.2070844630222217,1
2021-12-03,AZPS,Arizona Public Service Company,D,Demand,Central,Central,69602,megawatthours,2021,12,3,4,337,48,0,4,12-03,Winter,2021-12-03,0,1,69562.0,69752.0,64721.0,97910.0,70344.71428571429,68314.96666666666,67634.71111111112,-150.0,4881.0,-0.2150475971984309,7.541601643863018,-28308.0,-28.912266366776507,2238.215676077327,70707.0,64683.0,0.0327631818509935,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4670649248774303,0.8842230238742036,2021-12-03,AZPS,5.0,0.9,8.2,0.0,18.0,1013.7,,7.299999999999999,0.0,13.0,0,0,0,0,0,0,0,10.4,1.5,4.228571428571429,13.8,4.1,7.214285714285714,6.9,-2.2,1.2285714285714284,4.4,0.4,0.9000000000000001,20.5,9.0,14.3,46.2,0.0,0.0,0.3542234235906424,0
